T	STAGE	MINIFRAC	RFO	MS_EVENT_ID	MS_EVENT_TYPE	MS_LOC_SNR	MS_DET_SNR	QC_LOC_T0	QC_LOC_X	QC_LOC_Y	QC_LOC_Z	QC_DISTANCE	QC_EIGVAL_MAX	QC_EIGVAL_MID	QC_EIGVAL_MIN	QC_EIGVEC_MAX_E	QC_EIGVEC_MAX_N	QC_EIGVEC_MAX_U	QC_EIGVEC_MID_E	QC_EIGVEC_MID_N	QC_EIGVEC_MID_U	PSH_AMPL_RATIO	SVSH_AMPL_RATIO	NOISE_LEVEL_VEL	SP_RADIUS	SP_MOMENT	SP_POTENCY	SP_STRESS_DROP	SP_MAGNITUDE	SP_LOCAL_MAGNITUDE	SP_ENERGY	SP_COMPONENTS_USED	SP_RECEIVERS_USED	SP_MW_LIMIT_DISTANCE	QI_SNR	QI_TRACEDATA_P	QI_TRACEDATA_S	QI_TRACEDATA	QI_ORTHOGONALITY	QI_POLARIZATION_RESIDUAL	QI_POLARIZATION_AZM	QI_POLARIZATION_INC	QI_DATA_LOCATION	QI_CONFIDENCE	RECEIVER_SETS_USED	TOTAL_RECEIVERS_USED	RSET1_RECEIVERS_USED
2018-12-11_14:05:05	38	0	20	2243	0	2.359000	1.741000	0.423500	336463.480000	432827.120000	-2263.220000	570.320000	76.870000	47.430000	15.800000	0.771550	0.378070	-0.511650	-0.392100	0.915940	0.085540	0.466000	1.421000	0.000000	1.480000	150066.280528	0.000006	20424.233537	-2.549000	-4.229000	0.066334	3	17	899.280000	2.707360	0.245250	0.264840	0.085840	0.687240	0.569460	0.690460	0.760900	0.034330	3.079550	1	24	24.000000
2018-12-11_14:11:15	38	0	20	2245	0	4.984000	4.491000	0.752997	336458.420000	432836.270000	-2254.220000	565.700000	41.760000	20.430000	12.140000	0.774770	0.249000	-0.581150	-0.228850	0.967300	0.109360	0.371000	1.059000	0.000000	1.560000	493263.365994	0.000021	56655.017354	-2.205000	-3.506000	0.596985	3	24	894.580000	7.103470	0.497500	0.556190	0.325190	0.893760	0.824490	0.805410	0.904410	0.253160	3.878190	1	24	24.000000
2018-12-11_14:12:08	38	0	20	2246	0	6.236000	5.370000	0.807000	336433.490000	432834.350000	-2294.790000	612.790000	65.540000	26.220000	10.330000	0.824260	0.186650	-0.534560	-0.199660	0.979270	0.034050	0.409000	1.401000	0.000000	1.410000	448315.136461	0.000022	69771.393717	-2.232000	-3.582000	0.760967	3	24	941.810000	6.139060	0.631210	0.512920	0.338320	0.868320	0.837760	0.869140	0.879500	0.237970	3.981890	1	24	24.000000
2018-12-11_14:12:13	38	0	20	2247	0	2.607000	2	0.233500	336446.590000	432824.480000	-2284.080000	597.290000	64.350000	46.210000	31.280000	0.717260	0.317610	-0.620210	-0.261210	0.947730	0.183250	0.485000	1.155000	0.000000	2.080000	181327.764736	0.000010	8754.108459	-2.494000	-3.928000	0.043179	3	19	926.250000	2.250720	0.182520	0.267620	0.047220	0.790740	0.579130	0.605980	0.754220	0.022480	3.029280	1	24	24.000000
2018-12-11_14:12:21	38	0	20	2248	0	9.056000	8.340000	0.733000	336349.160000	432810.360000	-2374.420000	729.870000	65.850000	23.160000	11.820000	0.828760	0.208190	-0.519440	-0.221770	0.974410	0.036700	0.526000	1.529000	0.000000	1.870000	3820655.542791	0.000190	255151.190078	-1.612000	-2.668000	24.192285	3	24	1058.500000	14.166060	0.905360	0.391460	0.351530	0.908830	0.873350	0.875440	0.924260	0.278850	4.170160	1	24	24.000000
2018-12-11_14:12:24	38	0	20	2249	0	3.185000	2.702000	0.707500	336354.250000	432827.870000	-2352.280000	708.200000	80.740000	37.480000	16.200000	0.830700	0.130710	-0.541150	-0.147910	0.988930	0.011820	0.483000	1.482000	0.000000	2.010000	314758.703768	0.000021	17001.172275	-2.335000	-3.608000	0.182142	3	24	1036.710000	2.799450	0.227370	0.332520	0.076800	0.831300	0.745550	0.803590	0.839920	0.051020	3.305440	1	24	24.000000
2018-12-11_14:14:14	38	0	20	2250	0	6.574000	5.790000	0.001999	336313.370000	432790.270000	-2352.630000	740.260000	170.920000	27.830000	13.180000	0.807120	0.231060	-0.543290	-0.228930	0.970720	0.072740	0.544000	1.477000	0.000000	1.450000	1084093.462398	0.000070	156243.937743	-1.977000	-2.951000	5.474068	3	24	1067.370000	10.826630	0.655110	0.504140	0.360670	0.890740	0.882660	0.881010	0.929270	0.279170	4.041920	1	24	24.000000
2018-12-11_14:16:00	38	0	20	2251	0	2.834000	2.157000	0.615500	336391.090000	432851.350000	-2332.950000	667.820000	48.420000	38.720000	11.950000	0.819040	0.110910	-0.562910	-0.108400	0.993380	0.038010	0.241000	0.898000	0.000000	1.570000	416182.480583	0.000020	47018.812197	-2.254000	-3.607000	0.479586	3	21	996.700000	3.867880	0.235240	0.496480	0.128390	0.831500	0.720520	0.810170	0.775590	0.084580	3.452230	1	24	24.000000
2018-12-11_14:16:16	38	0	20	2252	0	9.998000	8.485000	0.985998	336427.730000	432834.500000	-2297.550000	618.560000	68.130000	21.040000	9.590000	0.814050	0.178680	-0.552640	-0.187330	0.981430	0.041370	0.650000	1.647000	0.000000	1.740000	2286266.470741	0.000111	190820.379217	-1.761000	-2.706000	10.613453	3	24	947.530000	14.515520	0.853610	0.628040	0.541560	0.881700	0.866890	0.886000	0.905300	0.418660	4.348530	1	24	24.000000
2018-12-11_14:17:08	38	0	20	2253	0	12.272000	10.298000	0.972999	336396.580000	432825.210000	-2309.560000	648.680000	54.580000	22.560000	12.470000	0.784070	0.214620	-0.582390	-0.214200	0.974230	0.070650	0.538000	1.463000	0.000000	1.890000	4571906.504877	0.000193	297497.780589	-1.560000	-2.690000	28.780556	3	24	977.240000	24.620260	1	0.372450	0.372450	0.923500	0.883110	0.879940	0.931080	0.304930	4.255570	1	24	24.000000
2018-12-11_14:19:43	38	0	20	2254	3	4.959000	3.714000	0.759608	336442.510000	432671	-2066.180000	500.860000	45.530000	6.940000	6.110000	0.651050	-0.543670	-0.529670	0.674290	0.734680	0.074720	0.394000	1.158000	0.000000	1.790000	274048.336099	0.000013	20798.614888	-2.375000	-3.775000	0.130836	3	24	793.400000	5.683550	0.609500	0.442810	0.274970	0.804020	0.635890	0.731340	0.723690	0.080570	3.386790	1	24	24.000000
2018-12-11_14:19:50	38	0	20	2255	3	2.749000	2.201000	0.913124	336253.140000	432691.170000	-2293.700000	764.090000	48.630000	18.670000	5.440000	0.685470	-0.625850	-0.372080	0.382470	0.744360	-0.547400	0.503000	1.456000	0.000000	1.930000	397119.423634	0.000020	24039.350660	-2.267000	-3.762000	0.239253	3	21	1062.490000	2.885610	0.270910	0.310180	0.096350	0.767840	0.734930	0.829130	0.794390	0.042770	3.123640	1	24	24.000000
2018-12-11_14:21:44	38	0	20	2256	0	5.746000	4.550000	0.179503	336385.400000	432795.830000	-2306.430000	657.360000	100.040000	21.130000	10.870000	0.775520	0.236460	-0.585370	-0.243480	0.967500	0.068250	0.541000	0.714000	0.000000	1.750000	628879.591251	0.000028	51002.955884	-2.134000	-3.563000	0.710894	3	24	985.150000	8.975610	0.704740	0.420950	0.365410	0.805480	0.820900	0.889660	0.850370	0.230900	3.946590	1	24	24.000000
2018-12-11_14:23:09	38	0	20	2257	0	2.209000	1.759000	0.827500	336428.910000	432834.100000	-2292.100000	613.680000	97.170000	66.430000	27.090000	-0.051450	0.996620	-0.064000	-0.854510	-0.010760	0.519330	0.577000	1.247000	0.000000	1.830000	193401.512330	0.000010	13744.171509	-2.476000	-4.092000	0.068429	3	23	912.820000	2.329400	0.196860	0.269020	0.053980	0.733840	0.541560	0.584010	0.701890	0.023390	3.007440	1	24	24.000000
2018-12-11_14:23:18	38	0	20	2258	0	8.470000	7.667000	0.192500	336322.830000	432789.540000	-2360.550000	739.620000	156.950000	28.130000	12.840000	0.809910	0.239990	-0.535210	-0.238980	0.968310	0.072550	0.548000	1.432000	0.000000	1.640000	2095645.531390	0.000119	209502.056989	-1.786000	-2.767000	12.473926	3	24	1067.150000	9.266220	0.599170	0.381640	0.258320	0.879490	0.841590	0.841230	0.909690	0.182050	3.822400	1	24	24.000000
2018-12-11_14:23:32	38	0	20	2259	0	3.365000	2.738000	0.514000	336348.100000	432813.820000	-2383.700000	737.200000	120.950000	58.290000	12.520000	0.816800	0.219310	-0.533610	-0.225600	0.972700	0.054450	0.452000	1.188000	0.000000	1.750000	491857.304069	0.000024	40215.625559	-2.205000	-3.690000	0.477122	3	24	1065.980000	3.774510	0.329770	0.395970	0.161590	0.795550	0.656940	0.693660	0.799700	0.090950	3.382680	1	24	24.000000
2018-12-11_14:24:20	38	0	20	2260	0	3.046000	2.605000	0.907999	336254.110000	432716.970000	-2300.300000	761.140000	85.160000	51.360000	14.390000	0.802090	-0.067990	-0.593330	0.023020	-0.989240	0.144470	0.438000	1.386000	0.000000	1.650000	452775.295419	0.000022	43714.889741	-2.229000	-3.694000	0.481523	3	23	1081.650000	2.947550	0.277770	0.311740	0.087440	0.845710	0.742320	0.768960	0.852430	0.050040	3.331830	1	24	24.000000
2018-12-11_14:25:37	38	0	20	2261	3	2.546000	1.957000	0.809545	336408.270000	432785.230000	-2228.970000	588.300000	31.870000	20.090000	5.730000	-0.702130	0.570510	0.426070	0.382140	0.806810	-0.450590	0.463000	1.566000	0.000000	1.190000	147226.128138	0.000008	37851.885819	-2.555000	-4.173000	0.151582	3	19	905.240000	3.549480	0.245060	0.347250	0.114560	0.760160	0.690620	0.734480	0.820380	0.065880	3.259600	1	24	24.000000
2018-12-11_14:27:00	38	0	20	2262	0	7.701000	6.306000	0.724499	336433.260000	432848.070000	-2311.920000	625.090000	57.310000	22.530000	11.010000	0.828820	0.151190	-0.538700	-0.150540	0.987550	0.045550	0.415000	1.617000	0.000000	1.490000	1582170.588729	0.000067	210386.788860	-1.867000	-3.010000	7.043522	3	24	954.290000	10.901750	0.787090	0.481830	0.410630	0.868230	0.861780	0.863030	0.913940	0.305170	4.130690	1	24	24.000000
2018-12-11_14:28:19	38	0	20	2263	3	2.918000	2.506000	0.322581	336343.900000	432800.360000	-2346.950000	714.110000	40.700000	33.100000	4.910000	0.860310	0.143680	-0.489100	-0.171560	0.985100	-0.012360	0.733000	1.694000	0.000000	2.060000	407580.704580	0.000020	20394.385303	-2.260000	-3.745000	0.206284	3	23	1039.070000	3.681860	0.313920	0.354710	0.142740	0.804020	0.800310	0.838570	0.850800	0.064460	3.152610	1	24	24.000000
2018-12-11_14:29:33	38	0	20	2264	3	2.793000	2.121000	0.589954	336356.110000	432776.530000	-2225.110000	625.130000	40.490000	18.130000	5.820000	-0.544210	0.784170	0.298180	-0.551810	-0.602300	0.576840	0.892000	1.246000	0.000000	1.870000	212064.423429	0.000009	14257.220342	-2.449000	-4.095000	0.067011	3	21	932.180000	3.801970	0.383970	0.339360	0.152840	0.742180	0.713370	0.826930	0.777950	0.067600	3.153190	1	24	24.000000
2018-12-11_14:31:40	38	0	20	2265	0	10.025000	8.460000	0.507504	336429.910000	432836.940000	-2311.480000	627.700000	55.320000	21.100000	10.340000	0.817860	0.198640	-0.540040	-0.202610	0.977830	0.052830	0.378000	1.661000	0.000000	1.430000	3396802.509011	0.000144	503351.501901	-1.646000	-2.670000	36.179268	3	24	956.850000	18.929350	0.895130	0.494290	0.460530	0.909850	0.874520	0.874870	0.920650	0.370900	4.263940	1	24	24.000000
2018-12-11_14:32:23	38	0	20	2266	0	7.284000	5.600000	0.197995	336341.010000	432727.720000	-2196.350000	629.600000	39.690000	19.920000	10.080000	0.656400	-0.561050	-0.504340	-0.200910	-0.774380	0.599970	0.325000	1.509000	0.000000	1.810000	771923.178649	0.000037	56692.536624	-2.075000	-3.414000	1.035234	3	24	947.440000	8.031480	0.817310	0.488060	0.430530	0.818000	0.861370	0.899370	0.912040	0.268470	4.166750	1	24	24.000000
2018-12-11_14:34:03	38	0	20	2267	3	2.505000	2.007000	0.713420	336419.890000	432741.320000	-2203.200000	572.390000	39.100000	16.640000	7.280000	0.770900	-0.401860	-0.494190	0.180250	0.881780	-0.435870	0.549000	0.898000	0.000000	1.710000	173591.396846	0.000007	15139.832008	-2.507000	-4.056000	0.056143	3	20	887.300000	3.288090	0.296360	0.360400	0.143260	0.777090	0.753540	0.774460	0.862120	0.039340	2.957780	1	24	24.000000
2018-12-11_14:34:31	38	0	20	2268	3	2.501000	2.024000	0.103332	336411.540000	432647.500000	-2273.580000	655.420000	74.130000	19.850000	8.560000	0.790750	0.216480	-0.572580	-0.334290	0.936300	-0.107680	0.566000	1.449000	0.000000	2.290000	253156.009250	0.000012	9266.317474	-2.398000	-4.060000	0.057492	3	23	964.830000	3.503320	0.306150	0.345900	0.152570	0.788130	0.621920	0.639790	0.802170	0.018670	2.587880	1	24	24.000000
2018-12-11_14:40:38	38	0	20	2269	3	2.184000	1.676000	0.044127	336419.680000	432747.020000	-2220.750000	582.880000	45.400000	21.190000	7.420000	0.709780	-0.584650	-0.392930	0.334810	0.770760	-0.542060	1.269000	2.095000	0.000000	1.760000	180136.987755	0.000008	14420.211999	-2.496000	-4.176000	0.055283	3	20	898.660000	2.713260	0.272820	0.248470	0.091230	0.793730	0.688900	0.781230	0.786940	0.042360	2.994700	1	24	24.000000
2018-12-11_14:42:56	38	0	20	2270	0	2.348000	1.923000	0.308499	336441.020000	432820.110000	-2260.840000	583.730000	140.330000	36.260000	14.170000	0.761580	0.272610	-0.587950	-0.257060	0.959870	0.112070	0.691000	1.407000	0.000000	1.370000	176798.056632	0.000008	29938.089905	-2.502000	-4.173000	0.114554	3	17	882.490000	2.638640	0.212370	0.297030	0.076480	0.748780	0.646980	0.765870	0.731660	0.043610	3.156380	1	24	24.000000
2018-12-11_14:42:56	38	0	20	2271	0	3.573000	2.960000	0.639499	336433.980000	432772.290000	-2249.820000	587.970000	160.510000	35.840000	11.600000	0.740050	0.363970	-0.565560	-0.337560	0.928330	0.155730	1.206000	1.850000	0.000000	2.240000	280007.643443	0.000012	10866.356380	-2.369000	-3.984000	0.063675	3	20	885.050000	3.519850	0.386550	0.300920	0.132860	0.777590	0.846890	0.857220	0.902200	0.085320	3.534370	1	24	24.000000
2018-12-11_14:44:05	38	0	20	2272	3	3.507000	2.656000	0.701947	336435.340000	432826.730000	-2232.770000	566.110000	28.140000	24.690000	6.120000	0.773110	0.158820	-0.614070	-0.190540	0.981580	0.013980	0.545000	1.429000	0.000000	1.440000	280872.543874	0.000012	40861.180070	-2.368000	-3.946000	0.240181	3	23	890.100000	5.175700	0.467840	0.431260	0.245890	0.817880	0.806370	0.835250	0.870550	0.162240	3.694880	1	24	24.000000
2018-12-11_14:46:50	38	0	20	2273	0	2.107000	1.766000	0.951000	336374.740000	432776.380000	-2294.740000	659.150000	121.480000	43.940000	13.930000	0.770450	0.295360	-0.564950	-0.294200	0.950920	0.095930	0.566000	1.044000	0.000000	1.790000	239781.752630	0.000012	18323.422740	-2.413000	-4.143000	0.106888	3	19	985.830000	2.428780	0.210060	0.275380	0.075440	0.766160	0.628190	0.685430	0.801470	0.046440	3.113620	1	24	24.000000
2018-12-11_14:47:53	38	0	20	2274	0	6.313000	5.622000	0.995500	336407.800000	432810.560000	-2307.060000	641.160000	100.590000	26.560000	12.780000	0.786790	0.263250	-0.558260	-0.259710	0.961720	0.087460	0.473000	1.128000	0.000000	1.780000	857326.428586	0.000038	66985.398822	-2.045000	-3.356000	1.272824	3	24	969.690000	7.787570	0.717010	0.512150	0.404220	0.916290	0.848980	0.855760	0.899170	0.302650	4.078130	1	24	24.000000
2018-12-11_14:48:49	38	0	20	2275	3	2.390000	1.698000	0.788618	336340.990000	432775.920000	-2200.930000	621.640000	48.730000	17.170000	6.500000	-0.459900	0.857290	0.231400	-0.626830	-0.498010	0.599230	0.531000	0.777000	0.000000	1.470000	154468.280886	0.000008	21263.487592	-2.541000	-4.089000	0.080498	3	15	920.710000	3.528380	0.329230	0.304960	0.163770	0.681320	0.714850	0.819200	0.764140	0.040120	2.925290	1	24	24.000000
2018-12-11_14:49:35	38	0	20	2276	3	2.996000	2.245000	0.864800	336381.720000	432759.220000	-2252.730000	628.290000	46.610000	22.470000	6.460000	0.683250	-0.603370	-0.411240	0.346780	0.763760	-0.544430	0.532000	1.526000	0.000000	1.710000	280285.761374	0.000012	24724.345173	-2.368000	-3.882000	0.146637	3	20	942.750000	3.622010	0.289060	0.390570	0.147560	0.808390	0.733320	0.796300	0.804420	0.082220	3.267980	1	24	24.000000
2018-12-11_14:50:19	38	0	20	2277	0	2.210000	1.740000	0.249002	336429.340000	432842.260000	-2309.080000	625.760000	63.430000	31.340000	13.120000	0.846930	0.120930	-0.517770	-0.139960	0.990150	0.002310	0.671000	1.787000	0.000000	1.340000	216473.082197	0.000009	39614.034476	-2.443000	-4.122000	0.181456	3	18	954.900000	2.188170	0.200180	0.237450	0.054810	0.715720	0.597150	0.745470	0.763800	0.028910	3.034790	1	24	24.000000
2018-12-11_14:50:45	38	0	20	2278	0	3.036000	2.489000	0.479998	336420.740000	432837.130000	-2317.630000	638.190000	112.690000	38.420000	13.560000	0.815980	0.190970	-0.545630	-0.200000	0.978830	0.043490	0.626000	1.132000	0.000000	1.840000	311734.159956	0.000013	21968.820989	-2.337000	-4.001000	0.144543	3	22	967.310000	3.711070	0.348480	0.372550	0.177500	0.860340	0.695340	0.700250	0.827190	0.106900	3.416360	1	24	24.000000
2018-12-11_14:50:56	38	0	20	2279	0	2.251000	1.851000	0.542502	336431.970000	432810.530000	-2324.750000	639.570000	81.740000	41.620000	10.790000	0.773440	0.351050	-0.527790	-0.347610	0.931170	0.109950	0.564000	0.957000	0.000000	1.900000	248607.916854	0.000011	15935.736252	-2.403000	-4.098000	0.083998	3	19	968.540000	2.647400	0.245260	0.284220	0.091440	0.848970	0.640890	0.630040	0.791950	0.054870	3.170380	1	24	24.000000
2018-12-11_14:52:28	38	0	20	2280	3	7.514000	6.220000	0.841231	336447.310000	432831.260000	-2238.600000	561.790000	22.440000	20.710000	5.930000	0.675090	0.463490	-0.573960	-0.423990	0.880440	0.212290	0.325000	1.142000	0.000000	1.270000	1687100.875356	0.000072	362765.665905	-1.849000	-2.971000	13.074139	3	24	889.860000	16.765100	0.783410	0.546150	0.463670	0.867940	0.875700	0.879880	0.915880	0.352540	4.128790	1	24	24.000000
2018-12-11_14:53:35	38	0	20	2281	0	4.843000	4.452000	0.777001	336328.690000	432714.730000	-2280.880000	694.880000	71.470000	37.590000	11.830000	0.793990	-0.085790	-0.601850	0.061470	-0.973590	0.219870	0.533000	1.530000	0.000000	1.820000	513906.267667	0.000028	37304.713474	-2.193000	-3.493000	0.521463	3	24	1016.880000	4.475020	0.515280	0.375680	0.200200	0.859570	0.851160	0.866830	0.910120	0.135340	3.742120	1	24	24.000000
2018-12-11_14:54:35	38	0	20	2282	0	19.295000	16.770000	0.867495	336323.590000	432779.860000	-2370.950000	748.050000	107.340000	26.090000	11.010000	0.811150	0.247030	-0.530100	-0.263260	0.963620	0.046220	0.685000	1.341000	0.000000	2.600000	12847992.577091	0.000638	318902.873252	-1.261000	-2.163000	101.679900	3	24	1075.640000	63.171780	1	0.490680	0.490680	0.916540	0.918910	0.905350	0.961160	0.412660	4.409590	1	24	24.000000
2018-12-11_14:55:26	38	0	20	2283	0	2.702000	2.263000	0.908001	336418.020000	432814.650000	-2342.150000	661.210000	110.910000	61.800000	19.050000	-0.048150	0.998150	-0.037050	-0.888730	-0.025880	0.457700	0.475000	1.376000	0.000000	2.020000	333720.004653	0.000016	17809.998399	-2.318000	-3.961000	0.145666	3	22	990.270000	3.728210	0.270090	0.416390	0.140400	0.768020	0.596550	0.725910	0.697200	0.082500	3.283040	1	24	24.000000
2018-12-11_14:56:57	38	0	20	2284	0	2.633000	1.986000	0.824000	336279.540000	432763.240000	-2178.970000	660.560000	44.400000	23.630000	13.580000	0.399850	-0.886440	-0.233130	-0.563330	-0.438300	0.700400	1.196000	1.669000	0.000000	1.910000	289547.131780	0.000013	18105.264128	-2.359000	-4	0.118110	3	20	975.150000	3.135110	0.341600	0.258900	0.102580	0.678780	0.638670	0.757530	0.788220	0.050970	3.239170	1	24	24.000000
2018-12-11_14:57:26	38	0	20	2285	3	2.390000	1.811000	0.523187	336412.930000	432769.460000	-2201.930000	569.820000	31.700000	14.790000	5.670000	0.699130	-0.576540	-0.422860	0.365910	0.796620	-0.481160	0.559000	1.275000	0.000000	2.150000	202650.777582	0.000009	8897.964420	-2.462000	-3.973000	0.038376	3	19	854.460000	3.409530	0.277240	0.319610	0.148420	0.750920	0.676740	0.708290	0.795010	0.078450	3.202090	1	24	24.000000
2018-12-11_14:57:48	38	0	20	2286	0	3.595000	3.332000	0.658504	336298.210000	432760.480000	-2282.290000	707.910000	102.210000	47.660000	11.360000	0.805090	0.171030	-0.567960	-0.186220	0.981990	0.031750	0.826000	1.410000	0.000000	2.670000	487543.787058	0.000027	11180.088303	-2.208000	-3.754000	0.148264	3	23	1030.940000	3.911360	0.416190	0.363320	0.180690	0.886040	0.826630	0.852540	0.884010	0.126720	3.606140	1	24	24.000000
2018-12-11_14:59:49	38	0	20	2287	0	4.299000	3.763000	0.255501	336304.400000	432730.530000	-2338.780000	747.210000	137.330000	48.440000	13.710000	0.785690	0.274970	-0.554140	-0.279860	0.956870	0.078010	0.438000	1.598000	0.000000	1.810000	725664.644022	0.000036	53775.112522	-2.093000	-3.376000	0.956376	3	24	1071.800000	4.506560	0.452250	0.417050	0.211670	0.870400	0.802980	0.819070	0.920160	0.153020	3.672280	1	24	24.000000
2018-12-11_15:00:37	38	0	20	2288	0	6.924000	5.617000	0.387500	336290.810000	432754.960000	-2182.320000	654.830000	32.950000	20.120000	15.260000	0.490570	-0.809140	-0.323470	-0.470250	-0.558340	0.683460	0.365000	1.237000	0.000000	1.370000	928170.528176	0.000042	158426.430728	-2.022000	-3.249000	3.344160	3	24	970.100000	7.666770	0.811560	0.402940	0.351580	0.783570	0.818130	0.886920	0.866730	0.209740	4.032630	1	24	24.000000
2018-12-11_15:00:50	38	0	20	2289	3	2.104000	1.638000	0.869798	336412.010000	432761.020000	-2204.200000	573.840000	36.310000	17.040000	6.380000	0.727260	-0.511660	-0.457490	0.310840	0.839800	-0.445100	0.605000	0.747000	0.000000	2.430000	201736.211263	0.000009	6140.101511	-2.463000	-4.210000	0.026461	3	19	829.920000	2.638680	0.268380	0.248240	0.070800	0.767510	0.764650	0.839350	0.835850	0.030090	2.938280	1	24	24.000000
2018-12-11_15:03:57	38	0	20	2290	0	8.214000	6.545000	0.637003	336434.200000	432839.460000	-2281.930000	602.060000	103.440000	19.780000	10.660000	0.796940	0.158760	-0.582820	-0.174920	0.984160	0.028900	0.453000	1.164000	0.000000	1.340000	1309299.153406	0.000071	236731.889996	-1.922000	-3.018000	8.430855	3	24	930.960000	13.385320	0.893270	0.483650	0.443090	0.777710	0.888110	0.910160	0.920970	0.307010	4.265020	1	24	24.000000
2018-12-11_15:05:14	38	0	20	2291	0	7.161000	6.086000	0.652995	336347.490000	432829.980000	-2384.590000	736.760000	114.550000	33.660000	11.340000	0.838210	0.140400	-0.526970	-0.153290	0.987990	0.019410	0.914000	1.302000	0.000000	1.560000	1255055.746571	0.000061	145735.230461	-1.934000	-3.184000	4.411873	3	24	1065.640000	10.545490	0.750380	0.412010	0.315090	0.876300	0.819320	0.847010	0.872270	0.227640	3.981710	1	24	24.000000
2018-12-11_15:05:24	38	0	20	2292	0	2.903000	2.065000	0.928999	336237.030000	432746	-2141.430000	680.980000	59.470000	23.100000	15.890000	0.365190	-0.900410	-0.236420	-0.452130	-0.393540	0.800440	0.479000	1.170000	0.000000	1.060000	330696.339559	0.000016	122867.462788	-2.320000	-3.913000	0.959957	3	22	987.990000	3.435900	0.286820	0.340910	0.106140	0.615470	0.517480	0.634870	0.715660	0.032570	3.145210	1	24	24.000000
2018-12-11_15:05:45	38	0	20	2293	0	4.759000	4.149000	0.740003	336272.120000	432736.320000	-2317.940000	754.950000	97.250000	38.150000	12.830000	0.778490	0.217750	-0.588670	-0.225050	0.972370	0.062070	0.320000	1.187000	0.000000	1.810000	1168880.337585	0.000049	86613.627974	-1.955000	-3.277000	2.136787	3	24	1077.890000	5.450000	0.446300	0.419300	0.187390	0.883780	0.866390	0.895270	0.908660	0.136600	3.731990	1	24	24.000000
